DATE,SAL_3site_avg
1983-09-26,3.595238095238096
1983-09-27,3.766666666666667
1983-09-28,4.214285714285714
1983-09-29,4.661904761904762
1983-09-30,5.109523809523809
1983-10-01,5.557142857142857
1983-10-02,6.004761904761905
1983-10-03,6.452380952380952
1983-10-04,6.8999999999999995
1983-10-05,7.461904761904761
1983-10-06,8.023809523809524
1983-10-07,8.585714285714285
1983-10-08,9.147619047619047
1983-10-09,9.709523809523809
1983-10-10,10.271428571428572
1983-10-11,10.833333333333334
1983-10-12,11.414285714285715
1983-10-13,11.995238095238095
1983-10-14,12.576190476190476
1983-10-15,13.157142857142858
1983-10-16,13.738095238095239
1983-10-17,14.31904761904762
1983-10-18,14.9
1983-10-19,14.947619047619048
1983-10-20,14.995238095238095
1983-10-21,15.042857142857143
1983-10-22,15.090476190476192
1983-10-23,15.13809523809524
1983-10-24,15.185714285714287
1983-10-25,15.233333333333334
1983-10-26,15.857142857142858
1983-10-27,16.48095238095238
1983-10-28,17.104761904761904
1983-10-29,17.728571428571428
1983-10-30,18.35238095238095
1983-10-31,18.976190476190474
1983-11-01,19.599999999999998
1983-11-02,20.314285714285713
1983-11-03,21.028571428571425
1983-11-04,21.74285714285714
1983-11-05,22.457142857142856
1983-11-06,23.17142857142857
1983-11-07,23.885714285714283
1983-11-08,24.599999999999998
1983-11-09,24.485714285714284
1983-11-10,24.37142857142857
1983-11-11,24.257142857142856
1983-11-12,24.142857142857142
1983-11-13,24.02857142857143
1983-11-14,23.914285714285715
1983-11-15,23.8
1983-11-16,23.871428571428574
1983-11-17,23.942857142857143
1983-11-18,24.014285714285716
1983-11-19,24.085714285714285
1983-11-20,24.15714285714286
1983-11-21,24.228571428571428
1983-11-22,24.3
1983-11-23,24.728571428571428
1983-11-24,25.15714285714286
1983-11-25,25.585714285714285
1983-11-26,26.014285714285716
1983-11-27,26.442857142857143
1983-11-28,26.871428571428574
1983-11-29,27.3
1983-11-30,27.195238095238096
1983-12-01,27.090476190476192
1983-12-02,26.985714285714288
1983-12-03,26.88095238095238
1983-12-04,26.776190476190475
1983-12-05,26.67142857142857
1983-12-06,26.566666666666666
1983-12-07,26.923809523809524
1983-12-08,27.28095238095238
1983-12-09,27.63809523809524
1983-12-10,27.995238095238093
1983-12-11,28.35238095238095
1983-12-12,28.70952380952381
1983-12-13,29.066666666666666
1983-12-14,29.37142857142857
1983-12-15,29.676190476190477
1983-12-16,29.98095238095238
1983-12-17,30.285714285714285
1983-12-18,30.59047619047619
1983-12-19,30.895238095238096
1983-12-20,31.2
1983-12-21,31.575
1983-12-22,31.95
1983-12-23,32.324999999999996
1983-12-24,32.699999999999996
1983-12-25,33.074999999999996
1983-12-26,33.449999999999996
1983-12-27,33.824999999999996
1983-12-28,34.199999999999996
1983-12-29,34.03333333333333
1983-12-30,33.86666666666666
1983-12-31,33.699999999999996
1984-01-01,33.53333333333333
1984-01-02,33.36666666666666
1984-01-03,33.199999999999996
1984-01-04,33.64285714285714
1984-01-05,34.08571428571428
1984-01-06,34.528571428571425
1984-01-07,34.971428571428575
1984-01-08,35.41428571428572
1984-01-09,35.85714285714286
1984-01-10,36.300000000000004
1984-01-11,36.29047619047619
1984-01-12,36.280952380952385
1984-01-13,36.27142857142857
1984-01-14,36.261904761904766
1984-01-15,36.25238095238095
1984-01-16,36.24285714285715
1984-01-17,36.233333333333334
1984-01-18,36.62380952380953
1984-01-19,37.01428571428571
1984-01-20,37.404761904761905
1984-01-21,37.7952380952381
1984-01-22,38.18571428571429
1984-01-23,38.576190476190476
1984-01-24,38.96666666666667
1984-01-25,38.957142857142856
1984-01-26,38.94761904761905
1984-01-27,38.93809523809524
1984-01-28,38.92857142857143
1984-01-29,38.91904761904762
1984-01-30,38.90952380952381
1984-01-31,38.9
1984-02-01,39.1
1984-02-02,39.3
1984-02-03,39.5
1984-02-04,39.7
1984-02-05,39.900000000000006
1984-02-06,40.1
1984-02-07,40.300000000000004
1984-02-08,40.44285714285715
1984-02-09,40.58571428571429
1984-02-10,40.728571428571435
1984-02-11,40.871428571428574
1984-02-12,41.01428571428572
1984-02-13,41.15714285714286
1984-02-14,41.300000000000004
1984-02-15,41.5
1984-02-16,41.7
1984-02-17,41.9
1984-02-18,42.1
1984-02-19,42.3
1984-02-20,42.5
1984-02-21,42.699999999999996
1984-02-22,42.51904761904762
1984-02-23,42.338095238095235
1984-02-24,42.15714285714286
1984-02-25,41.976190476190474
1984-02-26,41.7952380952381
1984-02-27,41.614285714285714
1984-02-28,41.43333333333334
1984-02-29,41.50714285714286
1984-03-01,41.58095238095238
1984-03-02,41.654761904761905
1984-03-03,41.728571428571435
1984-03-04,41.80238095238096
1984-03-05,41.87619047619048
1984-03-06,41.95
1984-03-07,42.023809523809526
1984-03-08,42.09761904761905
1984-03-09,42.17142857142857
1984-03-10,42.2452380952381
1984-03-11,42.31904761904762
1984-03-12,42.392857142857146
1984-03-13,42.46666666666667
1984-03-14,42.49777777777778
1984-03-15,42.52888888888889
1984-03-16,42.56
1984-03-17,42.59111111111111
1984-03-18,42.62222222222223
1984-03-19,42.653333333333336
1984-03-20,42.684444444444445
1984-03-21,42.71555555555556
1984-03-22,42.74666666666667
1984-03-23,42.77777777777778
1984-03-24,42.808888888888895
1984-03-25,42.84
1984-03-26,42.87111111111111
1984-03-27,42.90222222222223
1984-03-28,42.93333333333334
1984-03-29,42.75714285714286
1984-03-30,42.58095238095238
1984-03-31,42.404761904761905
1984-04-01,42.228571428571435
1984-04-02,42.05238095238096
1984-04-03,41.87619047619048
1984-04-04,41.7
1984-04-05,41.523809523809526
1984-04-06,41.34761904761905
1984-04-07,41.17142857142857
1984-04-08,40.9952380952381
1984-04-09,40.81904761904762
1984-04-10,40.642857142857146
1984-04-11,40.46666666666667
1984-04-12,40.5452380952381
1984-04-13,40.62380952380953
1984-04-14,40.702380952380956
1984-04-15,40.780952380952385
1984-04-16,40.859523809523814
1984-04-17,40.938095238095244
1984-04-18,41.016666666666666
1984-04-19,41.095238095238095
1984-04-20,41.173809523809524
1984-04-21,41.25238095238095
1984-04-22,41.33095238095238
1984-04-23,41.40952380952381
1984-04-24,41.48809523809524
1984-04-25,41.56666666666667
1984-04-26,41.340476190476195
1984-04-27,41.114285714285714
1984-04-28,40.88809523809524
1984-04-29,40.661904761904765
1984-04-30,40.43571428571429
1984-05-01,40.20952380952381
1984-05-02,39.983333333333334
1984-05-03,39.75714285714286
1984-05-04,39.53095238095238
1984-05-05,39.304761904761904
1984-05-06,39.07857142857143
1984-05-07,38.852380952380955
1984-05-08,38.62619047619047
1984-05-09,38.4
1984-05-10,37.94285714285714
1984-05-11,37.48571428571429
1984-05-12,37.028571428571425
1984-05-13,36.57142857142857
1984-05-14,36.114285714285714
1984-05-15,35.65714285714286
1984-05-16,35.2
1984-05-17,34.74285714285714
1984-05-18,34.285714285714285
1984-05-19,33.82857142857143
1984-05-20,33.371428571428574
1984-05-21,32.91428571428571
1984-05-22,32.457142857142856
1984-05-23,32.0
1984-05-24,30.223809523809525
1984-05-25,28.44761904761905
1984-05-26,26.67142857142857
1984-05-27,24.895238095238096
1984-05-28,23.11904761904762
1984-05-29,21.34285714285714
1984-05-30,19.566666666666666
1984-05-31,19.557142857142857
1984-06-01,19.547619047619047
1984-06-02,19.538095238095238
1984-06-03,19.52857142857143
1984-06-04,19.51904761904762
1984-06-05,19.50952380952381
1984-06-06,19.5
1984-06-07,18.81904761904762
1984-06-08,18.13809523809524
1984-06-09,17.45714285714286
1984-06-10,16.77619047619048
1984-06-11,16.095238095238095
1984-06-12,15.414285714285715
1984-06-13,14.733333333333334
1984-06-14,14.72857142857143
1984-06-15,14.723809523809525
1984-06-16,14.71904761904762
1984-06-17,14.714285714285715
1984-06-18,14.70952380952381
1984-06-19,14.704761904761906
1984-06-20,14.700000000000001
1984-06-21,13.671428571428573
1984-06-22,12.642857142857144
1984-06-23,11.614285714285714
1984-06-24,10.585714285714285
1984-06-25,9.557142857142857
1984-06-26,8.528571428571428
1984-06-27,7.5
1984-06-28,9.0125
1984-06-29,10.524999999999999
1984-06-30,12.037499999999998
1984-07-01,13.549999999999999
1984-07-02,15.062499999999998
1984-07-03,16.574999999999996
1984-07-04,18.0875
1984-07-05,19.599999999999998
1984-07-06,18.177777777777777
1984-07-07,16.755555555555553
1984-07-08,15.333333333333332
1984-07-09,13.911111111111111
1984-07-10,12.488888888888889
1984-07-11,11.066666666666668
1984-07-12,10.914285714285716
1984-07-13,10.761904761904763
1984-07-14,10.609523809523811
1984-07-15,10.457142857142857
1984-07-16,10.304761904761905
1984-07-17,10.152380952380952
1984-07-18,10.0
1984-07-19,11.10952380952381
1984-07-20,12.219047619047618
1984-07-21,13.32857142857143
1984-07-22,14.438095238095237
1984-07-23,15.547619047619047
1984-07-24,16.65714285714286
1984-07-25,17.766666666666666
1984-07-26,17.81904761904762
1984-07-27,17.87142857142857
1984-07-28,17.923809523809524
1984-07-29,17.976190476190478
1984-07-30,18.028571428571432
1984-07-31,18.080952380952382
1984-08-01,18.133333333333336
1984-08-02,17.309523809523814
1984-08-03,16.485714285714288
1984-08-04,15.661904761904765
1984-08-05,14.83809523809524
1984-08-06,14.014285714285716
1984-08-07,13.190476190476192
1984-08-08,12.366666666666667
1984-08-09,12.700000000000001
1984-08-10,13.033333333333333
1984-08-11,13.366666666666667
1984-08-12,13.700000000000001
1984-08-13,14.033333333333335
1984-08-14,14.366666666666667
1984-08-15,14.700000000000001
1984-08-16,13.976190476190478
1984-08-17,13.252380952380953
1984-08-18,12.52857142857143
1984-08-19,11.804761904761905
1984-08-20,11.080952380952382
1984-08-21,10.357142857142858
1984-08-22,9.633333333333335
1984-08-23,9.127777777777778
1984-08-24,8.622222222222224
1984-08-25,8.116666666666667
1984-08-26,7.6111111111111125
1984-08-27,7.105555555555556
1984-08-28,6.6000000000000005
1984-08-29,6.875
1984-08-30,7.15
1984-08-31,7.425
1984-09-01,7.699999999999999
1984-09-02,7.975
1984-09-03,8.25
1984-09-04,8.524999999999999
1984-09-05,8.799999999999999
1984-09-06,8.314285714285713
1984-09-07,7.828571428571427
1984-09-08,7.342857142857142
1984-09-09,6.857142857142857
1984-09-10,6.371428571428571
1984-09-11,5.885714285714285
1984-09-12,5.3999999999999995
1984-09-13,5.442857142857142
1984-09-14,5.485714285714286
1984-09-15,5.5285714285714285
1984-09-16,5.571428571428571
1984-09-17,5.614285714285714
1984-09-18,5.6571428571428575
1984-09-19,5.7
1984-09-20,5.885714285714286
1984-09-21,6.071428571428571
1984-09-22,6.257142857142857
1984-09-23,6.442857142857143
1984-09-24,6.628571428571429
1984-09-25,6.814285714285714
1984-09-26,7.0
1984-09-27,7.985714285714286
1984-09-28,8.971428571428572
1984-09-29,9.957142857142857
1984-09-30,10.942857142857143
1984-10-01,11.928571428571429
1984-10-02,12.914285714285715
1984-10-03,13.9
1984-10-04,14.204761904761906
1984-10-05,14.50952380952381
1984-10-06,14.814285714285715
1984-10-07,15.11904761904762
1984-10-08,15.423809523809526
1984-10-09,15.72857142857143
1984-10-10,16.033333333333335
1984-10-11,16.161904761904765
1984-10-12,16.29047619047619
1984-10-13,16.41904761904762
1984-10-14,16.547619047619047
1984-10-15,16.676190476190477
1984-10-16,16.804761904761904
1984-10-17,16.933333333333334
1984-10-18,17.247619047619047
1984-10-19,17.561904761904763
1984-10-20,17.876190476190477
1984-10-21,18.19047619047619
1984-10-22,18.504761904761903
1984-10-23,18.81904761904762
1984-10-24,19.133333333333333
1984-10-25,19.428571428571427
1984-10-26,19.723809523809525
1984-10-27,20.01904761904762
1984-10-28,20.314285714285713
1984-10-29,20.609523809523807
1984-10-30,20.904761904761905
1984-10-31,21.2
1984-11-01,21.676190476190474
1984-11-02,22.152380952380952
1984-11-03,22.628571428571426
1984-11-04,23.104761904761904
1984-11-05,23.58095238095238
1984-11-06,24.057142857142857
1984-11-07,24.53333333333333
1984-11-08,24.185714285714283
1984-11-09,23.838095238095235
1984-11-10,23.490476190476187
1984-11-11,23.142857142857142
1984-11-12,22.795238095238094
1984-11-13,22.447619047619046
1984-11-14,22.099999999999998
1984-11-15,21.780952380952378
1984-11-16,21.46190476190476
1984-11-17,21.14285714285714
1984-11-18,20.823809523809523
1984-11-19,20.504761904761903
1984-11-20,20.185714285714283
1984-11-21,19.866666666666664
1984-11-22,20.56111111111111
1984-11-23,21.255555555555553
1984-11-24,21.949999999999996
1984-11-25,22.644444444444442
1984-11-26,23.33888888888889
1984-11-27,24.03333333333333
1984-11-28,24.008333333333333
1984-11-29,23.98333333333333
1984-11-30,23.958333333333332
1984-12-01,23.93333333333333
1984-12-02,23.90833333333333
1984-12-03,23.883333333333333
1984-12-04,23.85833333333333
1984-12-05,23.833333333333332
1984-12-06,24.483333333333334
1984-12-07,25.133333333333333
1984-12-08,25.78333333333333
1984-12-09,26.433333333333334
1984-12-10,27.083333333333336
1984-12-11,27.733333333333334
1984-12-12,27.552380952380954
1984-12-13,27.371428571428574
1984-12-14,27.190476190476193
1984-12-15,27.00952380952381
1984-12-16,26.82857142857143
1984-12-17,26.64761904761905
1984-12-18,26.46666666666667
1984-12-19,27.103703703703705
1984-12-20,27.740740740740744
1984-12-21,28.37777777777778
1984-12-22,29.014814814814816
1984-12-23,29.651851851851855
1984-12-24,30.28888888888889
1984-12-25,30.92592592592593
1984-12-26,31.562962962962967
1984-12-27,32.2
1984-12-28,31.933333333333337
1984-12-29,31.666666666666668
1984-12-30,31.4
1984-12-31,31.133333333333333
1985-01-01,30.866666666666667
1985-01-02,30.599999999999998
1985-01-03,31.0
1985-01-04,31.4
1985-01-05,31.799999999999997
1985-01-06,32.2
1985-01-07,32.6
1985-01-08,33.0
1985-01-09,33.2
1985-01-10,33.4
1985-01-11,33.6
1985-01-12,33.8
1985-01-13,34.0
1985-01-14,34.199999999999996
1985-01-15,34.4
1985-01-16,34.60952380952381
1985-01-17,34.819047619047616
1985-01-18,35.028571428571425
1985-01-19,35.23809523809524
1985-01-20,35.44761904761905
1985-01-21,35.65714285714286
1985-01-22,35.86666666666667
1985-01-23,36.01428571428571
1985-01-24,36.161904761904765
1985-01-25,36.30952380952381
1985-01-26,36.457142857142856
1985-01-27,36.6047619047619
1985-01-28,36.75238095238095
1985-01-29,36.9
1985-01-30,37.08571428571428
1985-01-31,37.27142857142857
1985-02-01,37.457142857142856
1985-02-02,37.64285714285714
1985-02-03,37.82857142857142
1985-02-04,38.01428571428571
1985-02-05,38.199999999999996
1985-02-06,38.219047619047615
1985-02-07,38.238095238095234
1985-02-08,38.25714285714285
1985-02-09,38.27619047619048
1985-02-10,38.2952380952381
1985-02-11,38.31428571428572
1985-02-12,38.333333333333336
1985-02-13,38.37619047619048
1985-02-14,38.41904761904762
1985-02-15,38.46190476190476
1985-02-16,38.50476190476191
1985-02-17,38.54761904761905
1985-02-18,38.59047619047619
1985-02-19,38.63333333333333
1985-02-20,38.63809523809524
1985-02-21,38.64285714285714
1985-02-22,38.647619047619045
1985-02-23,38.65238095238095
1985-02-24,38.65714285714286
1985-02-25,38.66190476190476
1985-02-26,38.666666666666664
1985-02-27,38.957142857142856
1985-02-28,39.24761904761905
1985-03-01,39.53809523809524
1985-03-02,39.82857142857142
1985-03-03,40.11904761904761
1985-03-04,40.409523809523805
1985-03-05,40.699999999999996
1985-03-06,40.771428571428565
1985-03-07,40.84285714285714
1985-03-08,40.91428571428571
1985-03-09,40.98571428571428
1985-03-10,41.05714285714285
1985-03-11,41.128571428571426
1985-03-12,41.199999999999996
1985-03-13,40.91190476190476
1985-03-14,40.62380952380952
1985-03-15,40.33571428571428
1985-03-16,40.047619047619044
1985-03-17,39.759523809523806
1985-03-18,39.47142857142857
1985-03-19,39.18333333333333
1985-03-20,38.89523809523809
1985-03-21,38.607142857142854
1985-03-22,38.319047619047616
1985-03-23,38.03095238095238
1985-03-24,37.74285714285714
1985-03-25,37.4547619047619
1985-03-26,37.166666666666664
1985-03-27,37.12888888888889
1985-03-28,37.09111111111111
1985-03-29,37.053333333333335
1985-03-30,37.01555555555555
1985-03-31,36.977777777777774
1985-04-01,36.94
1985-04-02,36.90222222222222
1985-04-03,36.864444444444445
1985-04-04,36.82666666666667
1985-04-05,36.78888888888889
1985-04-06,36.751111111111115
1985-04-07,36.71333333333333
1985-04-08,36.675555555555555
1985-04-09,36.63777777777778
1985-04-10,36.6
1985-04-11,36.641666666666666
1985-04-12,36.68333333333334
1985-04-13,36.725
1985-04-14,36.766666666666666
1985-04-15,36.80833333333334
1985-04-16,36.85
1985-04-17,36.891666666666666
1985-04-18,36.93333333333334
1985-04-19,36.975
1985-04-20,37.016666666666666
1985-04-21,37.05833333333334
1985-04-22,37.1
1985-04-23,37.14166666666667
1985-04-24,37.18333333333334
1985-04-25,37.225
1985-04-26,37.26666666666667
1985-04-27,37.30833333333334
1985-04-28,37.35
1985-04-29,37.39166666666667
1985-04-30,37.43333333333334
1985-05-01,37.5
1985-05-02,37.56666666666667
1985-05-03,37.63333333333334
1985-05-04,37.7
1985-05-05,37.766666666666666
1985-05-06,37.833333333333336
1985-05-07,37.900000000000006
1985-05-08,37.96666666666667
1985-05-09,38.03333333333333
1985-05-10,38.1
1985-05-11,38.16666666666667
1985-05-12,38.233333333333334
1985-05-13,38.3
1985-05-14,38.36666666666667
1985-05-15,38.29761904761905
1985-05-16,38.22857142857143
1985-05-17,38.15952380952381
1985-05-18,38.09047619047619
1985-05-19,38.02142857142857
1985-05-20,37.95238095238095
1985-05-21,37.88333333333333
1985-05-22,37.81428571428572
1985-05-23,37.74523809523809
1985-05-24,37.67619047619048
1985-05-25,37.607142857142854
1985-05-26,37.53809523809524
1985-05-27,37.469047619047615
1985-05-28,37.4
1985-05-29,37.27619047619047
1985-05-30,37.15238095238095
1985-05-31,37.028571428571425
1985-06-01,36.904761904761905
1985-06-02,36.78095238095238
1985-06-03,36.65714285714286
1985-06-04,36.53333333333333
1985-06-05,36.07142857142857
1985-06-06,35.60952380952381
1985-06-07,35.147619047619045
1985-06-08,34.68571428571429
1985-06-09,34.22380952380953
1985-06-10,33.761904761904766
1985-06-11,33.300000000000004
1985-06-12,32.94761904761905
1985-06-13,32.595238095238095
1985-06-14,32.24285714285715
1985-06-15,31.890476190476193
1985-06-16,31.538095238095238
1985-06-17,31.185714285714287
1985-06-18,30.833333333333332
1985-06-19,30.71904761904762
1985-06-20,30.604761904761904
1985-06-21,30.49047619047619
1985-06-22,30.376190476190473
1985-06-23,30.26190476190476
1985-06-24,30.147619047619045
1985-06-25,30.03333333333333
1985-06-26,28.566666666666666
1985-06-27,27.099999999999998
1985-06-28,25.633333333333333
1985-06-29,24.166666666666664
1985-06-30,22.7
1985-07-01,21.233333333333334
1985-07-02,19.766666666666666
1985-07-03,19.238095238095237
1985-07-04,18.70952380952381
1985-07-05,18.18095238095238
1985-07-06,17.652380952380952
1985-07-07,17.123809523809523
1985-07-08,16.595238095238095
1985-07-09,16.066666666666666
1985-07-10,15.595238095238095
1985-07-11,15.123809523809523
1985-07-12,14.652380952380952
1985-07-13,14.18095238095238
1985-07-14,13.709523809523809
1985-07-15,13.238095238095237
1985-07-16,12.766666666666666
1985-07-17,12.523809523809524
1985-07-18,12.28095238095238
1985-07-19,12.038095238095238
1985-07-20,11.795238095238096
1985-07-21,11.552380952380954
1985-07-22,11.30952380952381
1985-07-23,11.066666666666668
1985-07-24,10.671428571428573
1985-07-25,10.276190476190477
1985-07-26,9.880952380952381
1985-07-27,9.485714285714286
1985-07-28,9.09047619047619
1985-07-29,8.695238095238095
1985-07-30,8.299999999999999
1985-07-31,8.128571428571428
1985-08-01,7.957142857142856
1985-08-02,7.785714285714285
1985-08-03,7.614285714285713
1985-08-04,7.442857142857141
1985-08-05,7.2714285714285705
1985-08-06,7.099999999999999
1985-08-07,7.161904761904761
1985-08-08,7.223809523809523
1985-08-09,7.285714285714286
1985-08-10,7.347619047619047
1985-08-11,7.40952380952381
1985-08-12,7.4714285714285715
1985-08-13,7.533333333333334
1985-08-14,7.6761904761904765
1985-08-15,7.81904761904762
1985-08-16,7.961904761904762
1985-08-17,8.104761904761904
1985-08-18,8.247619047619049
1985-08-19,8.39047619047619
1985-08-20,8.533333333333333
1985-08-21,8.228571428571428
1985-08-22,7.923809523809524
1985-08-23,7.619047619047619
1985-08-24,7.314285714285714
1985-08-25,7.0095238095238095
1985-08-26,6.704761904761904
1985-08-27,6.3999999999999995
1985-08-28,6.2142857142857135
1985-08-29,6.0285714285714285
1985-08-30,5.8428571428571425
1985-08-31,5.6571428571428575
1985-09-01,5.4714285714285715
1985-09-02,5.2857142857142865
1985-09-03,5.1000000000000005
1985-09-04,5.147619047619048
1985-09-05,5.195238095238095
1985-09-06,5.242857142857143
1985-09-07,5.290476190476191
1985-09-08,5.338095238095239
1985-09-09,5.385714285714286
1985-09-10,5.433333333333334
1985-09-11,5.8428571428571425
1985-09-12,6.252380952380952
1985-09-13,6.661904761904761
1985-09-14,7.071428571428571
1985-09-15,7.48095238095238
1985-09-16,7.890476190476189
1985-09-17,8.299999999999999
1985-09-18,8.242857142857142
1985-09-19,8.185714285714285
1985-09-20,8.128571428571428
1985-09-21,8.071428571428571
1985-09-22,8.014285714285714
1985-09-23,7.957142857142858
1985-09-24,7.900000000000001
1985-09-25,8.338095238095239
1985-09-26,8.776190476190477
1985-09-27,9.214285714285715
1985-09-28,9.652380952380954
1985-09-29,10.090476190476192
1985-09-30,10.528571428571428
1985-10-01,10.966666666666667
1985-10-02,11.085714285714285
1985-10-03,11.204761904761904
1985-10-04,11.323809523809523
1985-10-05,11.442857142857143
1985-10-06,11.561904761904762
1985-10-07,11.68095238095238
1985-10-08,11.799999999999999
1985-10-09,12.042857142857143
1985-10-10,12.285714285714285
1985-10-11,12.528571428571428
1985-10-12,12.77142857142857
1985-10-13,13.014285714285714
1985-10-14,13.257142857142856
1985-10-15,13.5
1985-10-16,14.314285714285715
1985-10-17,15.128571428571428
1985-10-18,15.942857142857143
1985-10-19,16.757142857142856
1985-10-20,17.57142857142857
1985-10-21,18.385714285714286
1985-10-22,19.2
1985-10-23,19.05238095238095
1985-10-24,18.904761904761905
1985-10-25,18.757142857142856
1985-10-26,18.60952380952381
1985-10-27,18.461904761904762
1985-10-28,18.314285714285717
1985-10-29,18.166666666666668
1985-10-30,18.942857142857143
1985-10-31,19.71904761904762
1985-11-01,20.495238095238093
1985-11-02,21.271428571428572
1985-11-03,22.047619047619047
1985-11-04,22.823809523809523
1985-11-05,23.599999999999998
1985-11-06,23.55238095238095
1985-11-07,23.504761904761903
1985-11-08,23.457142857142856
1985-11-09,23.409523809523808
1985-11-10,23.36190476190476
1985-11-11,23.314285714285713
1985-11-12,23.266666666666666
1985-11-13,23.476190476190474
1985-11-14,23.685714285714287
1985-11-15,23.895238095238096
1985-11-16,24.104761904761904
1985-11-17,24.314285714285713
1985-11-18,24.523809523809526
1985-11-19,24.733333333333334
1985-11-20,24.976190476190478
1985-11-21,25.21904761904762
1985-11-22,25.461904761904762
1985-11-23,25.704761904761906
1985-11-24,25.94761904761905
1985-11-25,26.19047619047619
1985-11-26,26.433333333333334
1985-11-27,26.8
1985-11-28,27.166666666666668
1985-11-29,27.533333333333335
1985-11-30,27.9
1985-12-01,28.266666666666666
1985-12-02,28.633333333333333
1985-12-03,29.0
1985-12-04,29.276190476190475
1985-12-05,29.552380952380954
1985-12-06,29.82857142857143
1985-12-07,30.104761904761904
1985-12-08,30.38095238095238
1985-12-09,30.65714285714286
1985-12-10,30.933333333333334
1985-12-11,31.17142857142857
1985-12-12,31.40952380952381
1985-12-13,31.64761904761905
1985-12-14,31.885714285714286
1985-12-15,32.12380952380953
1985-12-16,32.36190476190476
1985-12-17,32.6
1985-12-18,32.67777777777778
1985-12-19,32.75555555555556
1985-12-20,32.833333333333336
1985-12-21,32.91111111111111
1985-12-22,32.988888888888894
1985-12-23,33.06666666666667
1985-12-24,33.19583333333334
1985-12-25,33.325
1985-12-26,33.454166666666666
1985-12-27,33.583333333333336
1985-12-28,33.712500000000006
1985-12-29,33.84166666666667
1985-12-30,33.97083333333333
1985-12-31,34.1
1986-01-01,34.37619047619048
1986-01-02,34.65238095238095
1986-01-03,34.92857142857143
1986-01-04,35.2047619047619
1986-01-05,35.48095238095238
1986-01-06,35.75714285714285
1986-01-07,36.03333333333333
1986-01-08,36.25714285714285
1986-01-09,36.48095238095238
1986-01-10,36.7047619047619
1986-01-11,36.92857142857143
1986-01-12,37.15238095238095
1986-01-13,37.37619047619048
1986-01-14,37.6
1986-01-15,37.62857142857143
1986-01-16,37.65714285714286
1986-01-17,37.68571428571429
1986-01-18,37.714285714285715
1986-01-19,37.74285714285715
1986-01-20,37.77142857142857
1986-01-21,37.800000000000004
1986-01-22,37.92857142857143
1986-01-23,38.05714285714286
1986-01-24,38.18571428571428
1986-01-25,38.31428571428572
1986-01-26,38.44285714285714
1986-01-27,38.57142857142857
1986-01-28,38.699999999999996
1986-01-29,38.92857142857142
1986-01-30,39.15714285714286
1986-01-31,39.385714285714286
1986-02-01,39.614285714285714
1986-02-02,39.84285714285714
1986-02-03,40.07142857142858
1986-02-04,40.300000000000004
1986-02-05,40.32380952380953
1986-02-06,40.34761904761905
1986-02-07,40.371428571428574
1986-02-08,40.3952380952381
1986-02-09,40.419047619047625
1986-02-10,40.44285714285714
1986-02-11,40.46666666666667
1986-02-12,40.542857142857144
1986-02-13,40.61904761904762
1986-02-14,40.695238095238096
1986-02-15,40.77142857142857
1986-02-16,40.84761904761905
1986-02-17,40.923809523809524
1986-02-18,41.0
1986-02-19,40.647619047619045
1986-02-20,40.2952380952381
1986-02-21,39.94285714285714
1986-02-22,39.59047619047619
1986-02-23,39.238095238095234
1986-02-24,38.885714285714286
1986-02-25,38.53333333333333
1986-02-26,38.46190476190476
1986-02-27,38.390476190476186
1986-02-28,38.319047619047616
1986-03-01,38.24761904761905
1986-03-02,38.17619047619048
1986-03-03,38.1047619047619
1986-03-04,38.03333333333333
1986-03-05,37.96190476190476
1986-03-06,37.890476190476186
1986-03-07,37.819047619047616
1986-03-08,37.74761904761905
1986-03-09,37.67619047619048
1986-03-10,37.6047619047619
1986-03-11,37.53333333333333
1986-03-12,37.56428571428571
1986-03-13,37.595238095238095
1986-03-14,37.62619047619047
1986-03-15,37.65714285714286
1986-03-16,37.68809523809524
1986-03-17,37.71904761904762
1986-03-18,37.75
1986-03-19,37.78095238095238
1986-03-20,37.81190476190476
1986-03-21,37.84285714285714
1986-03-22,37.87380952380953
1986-03-23,37.904761904761905
1986-03-24,37.93571428571429
1986-03-25,37.96666666666667
1986-03-26,37.938095238095244
1986-03-27,37.90952380952381
1986-03-28,37.88095238095238
1986-03-29,37.852380952380955
1986-03-30,37.82380952380953
1986-03-31,37.7952380952381
1986-04-01,37.766666666666666
1986-04-02,37.73809523809524
1986-04-03,37.709523809523816
1986-04-04,37.680952380952384
1986-04-05,37.65238095238095
1986-04-06,37.62380952380953
1986-04-07,37.5952380952381
1986-04-08,37.56666666666667
1986-04-09,37.669047619047625
1986-04-10,37.77142857142857
1986-04-11,37.87380952380953
1986-04-12,37.97619047619048
1986-04-13,38.07857142857143
1986-04-14,38.180952380952384
1986-04-15,38.28333333333333
1986-04-16,38.385714285714286
1986-04-17,38.48809523809524
1986-04-18,38.59047619047619
1986-04-19,38.69285714285714
1986-04-20,38.7952380952381
1986-04-21,38.897619047619045
1986-04-22,39.0
1986-04-23,38.91904761904762
1986-04-24,38.838095238095235
1986-04-25,38.75714285714286
1986-04-26,38.67619047619048
1986-04-27,38.595238095238095
1986-04-28,38.51428571428571
1986-04-29,38.43333333333334
1986-04-30,38.352380952380955
1986-05-01,38.27142857142857
1986-05-02,38.19047619047619
1986-05-03,38.10952380952381
1986-05-04,38.02857142857143
